# Rigol MHO-984 Data Acquisition
# Channel: 2
# Timestamp: 2026-07-31 10:46:30
# Measurements:
#   vpp: 1.0225
#   vmax: 0.51153
#   vmin: -0.51107
#   vtop: 0.5122
#   vbase: -0.49427
#   vavg: 0.0016
#   vrms: 0.35203
#   freq: 998000.0
#   rise_time: 2.86e-07
#   fall_time: 2.86e-07
#   duty: 0.49676
#   negative_duty: 0.48929
#   positive_width: 4.96e-07
#   negative_width: 5.005e-07
#
Time (s),Channel 2 (V)
1.115e-06,-0.34134
1.1199999999999999e-06,-0.34134
1.1249999999999998e-06,-0.358407
1.1299999999999998e-06,-0.358407
1.1349999999999997e-06,-0.375474
1.1399999999999997e-06,-0.375474
1.145e-06,-0.40960799999999997
1.15e-06,-0.392541
1.155e-06,-0.42667499999999997
1.16e-06,-0.40960799999999997
1.1649999999999999e-06,-0.44374199999999997
1.1699999999999998e-06,-0.44374199999999997
1.1749999999999998e-06,-0.46080899999999997
1.1799999999999997e-06,-0.44374199999999997
1.1849999999999997e-06,-0.47787599999999997
1.19e-06,-0.46080899999999997
1.195e-06,-0.49494299999999997
1.2e-06,-0.47787599999999997
1.205e-06,-0.49494299999999997
1.2099999999999998e-06,-0.47787599999999997
1.2149999999999998e-06,-0.49494299999999997
1.2199999999999998e-06,-0.49494299999999997
1.2249999999999997e-06,-0.51201
1.23e-06,-0.51201
1.235e-06,-0.49494299999999997
1.24e-06,-0.51201
1.245e-06,-0.51201
1.2499999999999999e-06,-0.529077
1.2549999999999998e-06,-0.51201
1.2599999999999998e-06,-0.529077
1.2649999999999997e-06,-0.51201
1.2699999999999997e-06,-0.529077
1.275e-06,-0.51201
1.28e-06,-0.51201
1.285e-06,-0.49494299999999997
1.29e-06,-0.51201
1.2949999999999999e-06,-0.49494299999999997
1.2999999999999998e-06,-0.49494299999999997
1.3049999999999998e-06,-0.49494299999999997
1.3099999999999997e-06,-0.49494299999999997
1.3149999999999997e-06,-0.47787599999999997
1.3199999999999996e-06,-0.47787599999999997
1.3249999999999996e-06,-0.46080899999999997
1.3299999999999995e-06,-0.47787599999999997
1.3349999999999995e-06,-0.44374199999999997
1.3400000000000003e-06,-0.46080899999999997
1.3450000000000003e-06,-0.42667499999999997
1.3500000000000002e-06,-0.44374199999999997
1.3550000000000002e-06,-0.40960799999999997
1.3600000000000001e-06,-0.42667499999999997
1.365e-06,-0.392541
1.37e-06,-0.40960799999999997
1.375e-06,-0.375474
1.38e-06,-0.375474
1.3849999999999999e-06,-0.358407
1.3899999999999998e-06,-0.358407
1.3949999999999998e-06,-0.324273
1.3999999999999997e-06,-0.324273
1.4049999999999997e-06,-0.307206
1.4099999999999996e-06,-0.307206
1.4149999999999996e-06,-0.273072
1.4199999999999995e-06,-0.290139
1.4249999999999995e-06,-0.23893799999999998
1.4300000000000003e-06,-0.256005
1.4350000000000002e-06,-0.22187099999999998
1.4400000000000002e-06,-0.23893799999999998
1.4450000000000001e-06,-0.187737
1.45e-06,-0.20480399999999999
1.455e-06,-0.17067
1.46e-06,-0.153603
1.465e-06,-0.136536
1.47e-06,-0.136536
1.4749999999999999e-06,-0.10240199999999999
1.4799999999999998e-06,-0.10240199999999999
1.4849999999999998e-06,-0.068268
1.4899999999999997e-06,-0.068268
1.4949999999999997e-06,-0.034134
1.4999999999999996e-06,-0.051200999999999997
1.5049999999999996e-06,0.0
1.5099999999999995e-06,-0.017067
1.5149999999999995e-06,0.017067
1.5200000000000003e-06,0.017067
1.5250000000000002e-06,0.051200999999999997
1.5300000000000002e-06,0.051200999999999997
1.5350000000000001e-06,0.085335
1.54e-06,0.068268
1.545e-06,0.11946899999999999
1.55e-06,0.10240199999999999
1.555e-06,0.136536
1.5599999999999999e-06,0.136536
1.5649999999999998e-06,0.17067
1.5699999999999998e-06,0.17067
1.5749999999999997e-06,0.20480399999999999
1.5799999999999997e-06,0.20480399999999999
1.5849999999999996e-06,0.23893799999999998
1.5899999999999996e-06,0.22187099999999998
1.5949999999999996e-06,0.256005
1.5999999999999995e-06,0.256005
1.6050000000000003e-06,0.273072
1.6100000000000003e-06,0.273072
1.6150000000000002e-06,0.307206
1.6200000000000002e-06,0.307206
1.6250000000000001e-06,0.324273
1.63e-06,0.324273
1.635e-06,0.358407
1.64e-06,0.34134
1.645e-06,0.375474
1.6499999999999999e-06,0.358407
1.6549999999999998e-06,0.392541
1.6599999999999998e-06,0.375474
1.6649999999999997e-06,0.40960799999999997
1.6699999999999997e-06,0.40960799999999997
1.6749999999999996e-06,0.42667499999999997
1.6799999999999996e-06,0.40960799999999997
1.6849999999999995e-06,0.44374199999999997
1.6899999999999995e-06,0.42667499999999997
1.6950000000000003e-06,0.44374199999999997
1.7000000000000002e-06,0.44374199999999997
1.7050000000000002e-06,0.46080899999999997
1.7100000000000001e-06,0.46080899999999997
1.715e-06,0.47787599999999997
1.72e-06,0.46080899999999997
1.725e-06,0.47787599999999997
1.73e-06,0.46080899999999997
1.735e-06,0.47787599999999997
1.7399999999999999e-06,0.47787599999999997
1.7449999999999998e-06,0.47787599999999997
1.7499999999999998e-06,0.47787599999999997
1.7549999999999997e-06,0.49494299999999997
1.7599999999999997e-06,0.49494299999999997
1.7649999999999996e-06,0.47787599999999997
1.7699999999999996e-06,0.49494299999999997
1.7749999999999995e-06,0.47787599999999997
1.7799999999999995e-06,0.47787599999999997
1.7850000000000003e-06,0.46080899999999997
1.7900000000000002e-06,0.47787599999999997
1.7950000000000002e-06,0.46080899999999997
1.8000000000000001e-06,0.47787599999999997
1.805e-06,0.44374199999999997
1.81e-06,0.46080899999999997
1.815e-06,0.44374199999999997
1.82e-06,0.44374199999999997
1.8249999999999999e-06,0.42667499999999997
1.8299999999999998e-06,0.44374199999999997
1.8349999999999998e-06,0.40960799999999997
1.8399999999999997e-06,0.42667499999999997
1.8449999999999997e-06,0.392541
1.8499999999999997e-06,0.40960799999999997
1.8549999999999996e-06,0.375474
1.8599999999999996e-06,0.375474
1.8649999999999995e-06,0.358407
1.8700000000000003e-06,0.358407
1.8750000000000003e-06,0.34134
1.8800000000000002e-06,0.34134
1.8850000000000002e-06,0.307206
1.8900000000000001e-06,0.324273
1.895e-06,0.290139
1.9e-06,0.307206
1.905e-06,0.273072
1.91e-06,0.273072
1.915e-06,0.23893799999999998
1.92e-06,0.23893799999999998
1.9249999999999998e-06,0.22187099999999998
1.9299999999999997e-06,0.22187099999999998
1.9349999999999997e-06,0.187737
1.9399999999999996e-06,0.187737
1.9449999999999996e-06,0.153603
1.9499999999999995e-06,0.17067
1.9549999999999995e-06,0.136536
1.9600000000000003e-06,0.136536
1.9650000000000002e-06,0.10240199999999999
1.97e-06,0.10240199999999999
1.975e-06,0.068268
1.98e-06,0.068268
1.985e-06,0.051200999999999997
1.99e-06,0.034134
1.995e-06,0.017067
2e-06,0.0
2.005e-06,-0.017067
2.01e-06,-0.017067
2.0149999999999998e-06,-0.068268
2.0199999999999997e-06,-0.051200999999999997
2.0249999999999997e-06,-0.085335
2.0299999999999996e-06,-0.085335
2.0349999999999996e-06,-0.11946899999999999
2.0399999999999995e-06,-0.10240199999999999
2.0449999999999995e-06,-0.153603
2.0500000000000003e-06,-0.136536
2.0550000000000002e-06,-0.17067
2.06e-06,-0.17067
2.065e-06,-0.20480399999999999
2.07e-06,-0.20480399999999999
2.075e-06,-0.23893799999999998
2.08e-06,-0.23893799999999998
2.085e-06,-0.273072
2.09e-06,-0.256005
2.095e-06,-0.290139
2.1e-06,-0.290139
2.1049999999999998e-06,-0.324273
2.1099999999999997e-06,-0.307206
2.1149999999999997e-06,-0.34134
2.1199999999999996e-06,-0.34134
2.1249999999999996e-06,-0.358407
2.1299999999999995e-06,-0.358407
2.1350000000000003e-06,-0.392541
2.1400000000000003e-06,-0.375474
2.1450000000000002e-06,-0.40960799999999997
2.15e-06,-0.392541
2.155e-06,-0.42667499999999997
2.16e-06,-0.42667499999999997
2.165e-06,-0.44374199999999997
2.17e-06,-0.42667499999999997
2.175e-06,-0.46080899999999997
2.18e-06,-0.46080899999999997
2.185e-06,-0.47787599999999997
2.1899999999999998e-06,-0.46080899999999997
2.1949999999999997e-06,-0.47787599999999997
2.1999999999999997e-06,-0.47787599999999997
2.2049999999999996e-06,-0.49494299999999997
2.2099999999999996e-06,-0.49494299999999997
2.2149999999999995e-06,-0.51201
2.2199999999999995e-06,-0.49494299999999997
2.2250000000000003e-06,-0.51201
2.2300000000000002e-06,-0.49494299999999997
2.235e-06,-0.51201
2.24e-06,-0.49494299999999997
2.245e-06,-0.529077
2.25e-06,-0.51201
2.255e-06,-0.51201
2.26e-06,-0.51201
2.265e-06,-0.529077
2.27e-06,-0.51201
2.275e-06,-0.49494299999999997
2.2799999999999998e-06,-0.51201
2.2849999999999997e-06,-0.49494299999999997
2.2899999999999997e-06,-0.51201
2.2949999999999996e-06,-0.49494299999999997
2.2999999999999996e-06,-0.51201
2.3049999999999995e-06,-0.47787599999999997
2.3099999999999995e-06,-0.49494299999999997
2.3150000000000003e-06,-0.47787599999999997
2.3200000000000002e-06,-0.47787599999999997
2.325e-06,-0.46080899999999997
2.33e-06,-0.46080899999999997
2.335e-06,-0.44374199999999997
2.34e-06,-0.44374199999999997
2.345e-06,-0.42667499999999997
2.35e-06,-0.44374199999999997
2.355e-06,-0.40960799999999997
2.36e-06,-0.42667499999999997
2.365e-06,-0.392541
2.3699999999999998e-06,-0.40960799999999997
2.3749999999999997e-06,-0.375474
2.3799999999999997e-06,-0.375474
2.3849999999999996e-06,-0.34134
2.3899999999999996e-06,-0.358407
2.3949999999999995e-06,-0.324273
2.4000000000000003e-06,-0.34134
2.4050000000000003e-06,-0.307206
2.4100000000000002e-06,-0.307206
2.415e-06,-0.273072
2.42e-06,-0.290139
2.425e-06,-0.256005
2.43e-06,-0.256005
2.435e-06,-0.22187099999999998
2.44e-06,-0.22187099999999998
2.445e-06,-0.187737
2.45e-06,-0.20480399999999999
2.455e-06,-0.17067
2.4599999999999997e-06,-0.17067
2.4649999999999997e-06,-0.136536
2.4699999999999996e-06,-0.136536
2.4749999999999996e-06,-0.10240199999999999
2.4799999999999995e-06,-0.11946899999999999
2.4849999999999995e-06,-0.068268
2.4900000000000003e-06,-0.085335
2.4950000000000003e-06,-0.051200999999999997
